,image
735,[136 132 129 ... 110 107 102]
736,[134 130 131 ... 120 117 110]
737,[137 133 130 ... 107 103 102]
738,[139 135 134 ... 103 100  95]
739,[131 130 128 ... 128 118 116]
740,[127 123 120 ... 123 118 112]
741,[128 124 121 ... 118 113 109]
742,[143 140 135 ... 101  97  94]
743,[133 129 128 ... 111 108 103]
744,[119 115 114 ... 114 111 106]
745,[123 119 116 ... 126 122 119]
746,[130 127 122 ... 119 115 112]
747,[120 116 115 ... 130 125 121]
748,[126 122 119 ... 119 116 109]
749,[126 123 118 ... 102 101  97]
750,[127 124 119 ... 112 109 104]
751,[114 113 109 ... 119 114 108]
752,[117 113 110 ... 119 116 111]
753,[124 121 116 ... 117 114 109]
754,[132 129 124 ... 124 119 113]
755,[119 115 112 ... 127 124 119]
756,[117 113 110 ... 146 139 133]
757,[134 130 127 ... 119 116 109]
758,[137 134 129 ... 125 122 117]
759,[123 119 116 ... 136 131 128]
760,[125 121 118 ... 122 119 112]
761,[127 124 119 ... 137 132 128]
762,[142 138 135 ... 109 106 101]
763,[131 127 124 ... 109 108 103]
764,[130 126 123 ... 122 119 114]
765,[121 117 114 ... 127 122 118]
766,[139 136 131 ... 127 124 119]
767,[103 100  93 ... 131 128 123]
768,[139 135 134 ... 123 118 112]
769,[133 132 137 ...  87  87  87]
770,[126 126 134 ...  89  89  89]
771,[115 115 117 ...  97  97  99]
772,[113 113 113 ...  89  89  91]
773,[127 125 126 ...  82  82  80]
774,[120 120 120 ...  93  93  95]
775,[125 123 124 ...  94  92  93]
776,[117 113 112 ... 102 100 101]
777,[102 103 108 ... 101 102 104]
778,[109 112 119 ...  95  95  95]
779,[118 121 128 ...  93  93  93]
780,[116 114 117 ...  91  89  92]
781,[118 119 124 ...  82  82  82]
782,[128 128 130 ... 106 105 111]
783,[110 110 118 ...  98  97 102]
784,[116 115 120 ...  86  87  91]
785,[118 121 130 ...  87  87  87]
786,[129 130 135 ...  87  87  89]
787,[111 112 117 ...  95  96  98]
788,[131 131 141 ...  92  92  92]
789,[109 109 117 ...  98  99 103]
790,[121 121 129 ... 112 111 116]
791,[114 116 128 ... 100 100 102]
792,[109 112 121 ...  97  98 102]
793,[113 111 112 ...  95  95  95]
794,[143 142 147 ...  70  71  66]
795,[111 110 116 ... 136 133 128]
796,[106 105 103 ... 126 126 128]
797,[ 98  97 102 ... 127 126 124]
798,[ 98  98 100 ... 129 127 128]
799,[102  98  97 ... 128 128 130]
800,[104 100  97 ... 125 124 129]
801,[122 121 127 ... 106 104 105]
802,[106 109 118 ... 130 129 125]
803,[115 117 129 ... 119 115 112]
804,[116 112 111 ... 109 108 114]
805,[109 109 117 ... 123 122 120]
806,[ 95  95  93 ... 136 134 135]
807,[133 129 128 ... 112 110 111]
808,[119 115 112 ... 108 105  98]
809,[128 127 133 ... 141 136 132]
810,[116 111 107 ... 130 127 120]
811,[117 113 112 ... 133 129 128]
812,[115 111 108 ... 138 134 131]
813,[131 131 133 ... 132 128 125]
814,[120 119 117 ... 107 106 102]
815,[128 127 132 ... 125 122 115]
816,[129 127 128 ... 111 110 108]
817,[120 119 124 ... 118 114 111]
818,[133 129 128 ... 107 106 104]
819,[134 130 129 ... 120 119 117]
820,[128 127 132 ... 120 116 113]
821,[126 125 130 ... 113 110 103]
822,[134 134 136 ...  99  98  94]
823,[175 175 175 ... 144 140 141]
824,[179 179 179 ... 137 132 126]
825,[173 167 153 ... 148 144 145]
826,[182 182 182 ... 144 142 143]
827,[171 168 159 ... 166 165 163]
828,[176 176 174 ... 152 153 158]
829,[174 176 163 ... 158 157 163]
830,[167 165 166 ... 143 143 141]
831,[173 174 160 ... 150 148 151]
832,[167 165 153 ... 134 132 135]
833,[174 173 155 ... 150 145 149]
834,[176 173 164 ... 143 142 148]
835,[154 152 140 ... 149 150 155]
836,[130 129 127 ... 150 149 154]
837,[176 172 160 ... 157 158 163]
838,[176 177 179 ... 144 142 143]
839,[161 164 169 ... 135 136 131]
840,[176 180 183 ... 153 154 159]
841,[176 180 183 ... 149 150 155]
842,[167 168 172 ... 144 145 150]
843,[174 174 176 ... 160 160 168]
844,[136 132 133 ... 116 115 113]
845,[149 148 146 ... 106 105 103]
846,[151 147 144 ...  94  93  91]
847,[140 136 135 ... 102 100 101]
848,[143 143 145 ... 104 103  99]
849,[134 133 139 ... 106 105 103]
850,[137 133 132 ... 108 107 105]
851,[141 141 143 ... 103  99  96]
852,[127 127 129 ... 105 101  98]
853,[138 135 128 ... 118 114 111]
854,[132 131 136 ... 102  98  95]
855,[137 137 137 ... 100  96  93]
856,[125 125 127 ... 108 107 105]
857,[134 130 129 ... 104 103 101]
858,[134 134 134 ... 114 113 111]
859,[136 132 131 ... 117 116 114]
860,[148 146 147 ...  96  95  91]
861,[143 139 138 ... 107 103 102]
862,[137 137 139 ... 102 101  96]
863,[142 140 141 ... 108 107 105]
864,[136 132 131 ... 106 105 103]
865,[144 142 143 ... 109 105 104]
866,[133 133 145 ... 103 102 108]
867,[129 128 134 ... 112 112 120]
868,[128 128 130 ... 112 112 120]
869,[146 146 158 ... 112 110 111]
870,[135 137 150 ... 108 106 107]
871,[130 128 131 ... 106 108 120]
872,[132 132 140 ... 113 112 120]
873,[148 148 158 ... 112 112 112]
874,[136 136 138 ...  99 100 104]
875,[132 132 134 ... 107 108 113]
876,[131 131 141 ... 100  99  95]
877,[120 118 123 ... 119 119 131]
878,[121 119 120 ... 116 115 121]
879,[137 137 149 ... 116 112 111]
880,[130 126 127 ... 113 113 123]
881,[128 128 136 ... 110 109 105]
882,[133 133 141 ... 116 114 115]
883,[130 128 131 ... 124 123 128]
884,[128 128 138 ... 104 104 104]
885,[135 134 139 ... 115 114 120]
886,[125 121 122 ... 128 128 136]
887,[128 128 136 ... 108 108 106]
888,[122 122 130 ... 106 106 106]
889,[130 129 137 ... 110 109 115]
890,[134 136 149 ...  96  96  98]
891,[142 144 156 ...  98  97  93]
892,[126 126 128 ... 103 104 109]
893,[131 131 141 ...  95  94  90]
894,[134 134 134 ... 103 103 105]
895,[123 124 128 ...  92  93  97]
896,[141 141 149 ...  94  94  92]
897,[127 125 126 ...  97  98 103]
898,[147 146 162 ...  95  95  97]
899,[134 135 139 ...  96  96  98]
900,[128 128 126 ... 108 108 116]
901,[132 132 134 ...  92  91  96]
902,[127 126 131 ... 104 105 110]
903,[112 109 102 ... 109 110 115]
904,[126 127 131 ...  98  99 104]
905,[126 129 136 ... 103 103 101]
906,[141 143 155 ...  92  92  92]
907,[128 128 136 ... 101 101  99]
908,[140 140 148 ... 120 120 122]
909,[122 125 134 ... 102 101  99]
910,[123 123 125 ... 107 109 108]
911,[123 125 137 ...  96  95  91]
912,[135 134 152 ...  99  97  98]
913,[113 116 125 ... 116 116 118]
914,[110 110 122 ... 109 110 115]
915,[118 118 128 ...  93  94  98]
916,[115 113 114 ... 117 114 109]
917,[143 139 138 ... 105 101  98]
918,[128 124 121 ... 109 108 104]
919,[140 134 134 ... 101 100  98]
920,[139 137 140 ... 114 111 106]
921,[136 135 133 ... 106 105 103]
922,[130 129 127 ... 120 117 112]
923,[140 136 135 ... 105 101  98]
924,[148 145 140 ...  95  94  90]
925,[135 131 128 ... 101 100  98]
926,[143 140 135 ... 110 106 103]
927,[133 129 126 ... 104 100  99]
928,[136 132 129 ...  99  95  94]
929,[137 135 136 ... 109 106 101]
930,[133 132 130 ... 105 101  98]
931,[145 141 138 ...  99  98  96]
932,[135 131 128 ... 106 105 101]
933,[129 127 128 ... 108 105 100]
934,[138 134 135 ... 112 109 104]
935,[146 144 145 ... 111 106 102]
936,[123 120 115 ... 113 109 108]
937,[147 141 141 ... 102  99  94]
938,[140 138 139 ... 108 105 100]
939,[135 131 132 ... 119 115 112]
940,[137 133 130 ... 105 101  98]
941,[133 127 127 ... 108 107 105]
942,[142 138 137 ... 101  97  94]
943,[139 135 132 ... 114 111 106]
944,[139 138 136 ... 109 105 102]
945,[137 135 136 ... 124 115 110]
946,[131 127 124 ... 123 118 114]
947,[125 121 118 ... 120 116 113]
948,[132 128 125 ... 101 100  96]
949,[134 130 129 ... 111 108 103]
950,[122 118 117 ... 123 119 116]
951,[129 125 122 ... 118 115 108]
952,[126 122 119 ... 129 125 122]
953,[130 126 123 ... 112 109 104]
954,[131 127 124 ... 109 105 102]
955,[124 120 117 ... 123 119 116]
956,[134 130 127 ...  97  96  91]
957,[123 122 118 ... 108 107 102]
958,[122 118 115 ... 125 122 117]
959,[130 127 122 ... 110 107 100]
960,[137 133 130 ... 116 113 108]
961,[134 130 127 ... 123 118 112]
962,[129 125 122 ... 117 114 109]
963,[121 117 114 ... 156 149 141]
964,[138 135 130 ... 121 118 113]
965,[137 134 129 ... 121 118 113]
966,[121 117 116 ... 137 134 129]
967,[121 117 114 ... 125 122 115]
968,[101  97  94 ... 138 133 129]
969,[141 137 134 ... 113 110 105]
970,[130 126 125 ... 113 110 103]
971,[131 127 124 ... 118 115 110]
972,[129 125 122 ... 127 123 120]
973,[134 131 126 ... 129 126 121]
974,[116 113 108 ... 130 127 122]
975,[131 127 124 ... 122 119 114]
976,[128 128 130 ...  97  97  99]
977,[114 114 116 ...  92  93  97]
978,[113 116 123 ... 100 100 100]
979,[115 115 115 ...  95  95  97]
980,[112 112 114 ...  98  98  98]
981,[130 130 132 ... 104 103 109]
982,[125 126 131 ...  98  97  95]
983,[122 120 121 ...  99  99 101]
984,[109 109 117 ... 108 108 108]
985,[112 112 120 ...  96  96  96]
986,[124 125 130 ...  95  96 101]
987,[118 118 128 ...  93  91  92]
988,[112 112 122 ...  82  82  80]
989,[129 130 135 ... 102 101 106]
990,[110 110 118 ...  97  97  99]
991,[120 121 125 ...  86  86  88]
992,[116 115 120 ...  95  96 100]
993,[122 123 128 ...  77  78  80]
994,[112 114 126 ... 101 101  99]
995,[126 125 130 ...  92  93  95]
996,[114 114 122 ...  98  98 106]
997,[120 123 130 ... 109 108 113]
998,[100 101 106 ...  97  98 103]
999,[115 117 129 ... 103 103 103]
1000,[116 116 124 ...  96  96  96]
1001,[124 124 126 ...  94  95  99]
1002,[113 112 120 ... 134 131 126]
1003,[109 109 117 ... 118 117 113]
1004,[100  99 104 ... 127 125 126]
1005,[100  96  95 ... 131 131 133]
1006,[106 106 116 ... 129 128 124]
1007,[109 109 117 ... 123 122 120]
1008,[125 124 130 ... 110 109 114]
1009,[103  99  96 ... 137 136 141]
1010,[110 113 120 ... 122 122 122]
1011,[118 117 123 ... 114 113 118]
1012,[119 118 123 ... 130 128 129]
1013,[113 115 114 ... 132 131 127]
1014,[133 131 132 ... 113 112 110]
1015,[126 121 115 ... 114 110 107]
1016,[122 118 119 ... 141 137 136]
1017,[123 121 122 ... 140 137 132]
1018,[121 120 125 ... 133 129 126]
1019,[116 112 113 ... 129 128 124]
1020,[121 120 118 ... 136 132 131]
1021,[101 101 101 ...  94  93  89]
1022,[131 131 133 ... 124 119 115]
1023,[132 130 131 ... 115 114 112]
1024,[120 116 113 ... 122 121 119]
1025,[138 136 139 ... 119 115 112]
1026,[139 137 138 ... 121 117 116]
1027,[125 121 120 ... 126 125 123]
1028,[122 121 126 ... 128 125 120]
1029,[134 132 133 ... 102 101  97]
1030,[182 183 185 ... 141 136 132]
1031,[183 183 183 ... 132 128 125]
1032,[174 170 167 ... 147 145 146]
1033,[180 180 180 ... 122 119 114]
1034,[179 179 179 ... 164 162 163]
1035,[171 172 174 ... 142 145 150]
1036,[133 133 131 ... 152 153 158]
1037,[174 177 182 ... 142 143 137]
1038,[166 167 172 ... 140 140 138]
1039,[148 148 146 ... 128 125 120]
1040,[176 176 166 ... 152 155 162]
1041,[171 169 156 ... 141 141 149]
1042,[167 174 182 ... 132 131 127]
1043,[ 95  96  98 ... 139 138 134]
1044,[160 157 138 ... 149 153 164]
1045,[167 170 175 ... 136 137 132]
1046,[178 181 186 ... 148 148 146]
1047,[159 163 166 ... 134 140 154]
1048,[167 172 176 ... 116 119 124]
1049,[126 130 133 ... 151 155 164]
1050,[162 163 168 ... 152 156 167]
1051,[142 138 137 ... 119 116 109]
1052,[150 146 143 ... 103 102 100]
1053,[154 150 147 ...  94  93  89]
1054,[145 145 147 ...  96  95  93]
1055,[141 137 134 ... 105 104 100]
1056,[131 127 128 ... 104 104 104]
1057,[141 140 138 ... 108 104 103]
1058,[142 140 141 ... 101 100  98]
1059,[149 145 142 ...  82  81  77]
1060,[139 135 124 ... 113 109 108]
1061,[133 131 132 ...  97  96  92]
1062,[145 143 144 ...  99  95  92]
1063,[128 124 123 ... 109 108 106]
1064,[148 144 143 ... 102 101  99]
1065,[133 133 135 ... 104 103 101]
1066,[141 141 143 ... 118 114 111]
1067,[144 144 144 ...  97  96  92]
1068,[152 148 147 ... 101 100  98]
1069,[137 135 136 ... 107 106 102]
1070,[144 140 139 ... 106 105 101]
1071,[136 132 131 ... 106 105 103]
1072,[143 141 142 ... 115 112 107]
1073,[135 137 150 ... 105 105 105]
1074,[139 139 149 ... 115 114 112]
1075,[145 145 153 ... 100 100 100]
1076,[132 131 137 ... 106 106 114]
1077,[131 130 136 ... 112 111 117]
1078,[131 130 135 ... 105 107 119]
1079,[147 147 159 ... 100  99  97]
1080,[134 133 139 ... 107 108 113]
1081,[136 135 143 ... 101 101 103]
1082,[138 138 148 ... 108 108 108]
1083,[138 138 148 ... 101 101  99]
1084,[121 121 123 ... 117 117 127]
1085,[136 134 145 ... 108 107 105]
1086,[139 139 151 ... 125 121 122]
1087,[132 130 133 ... 117 118 123]
1088,[135 135 145 ... 107 108 103]
1089,[132 131 137 ... 121 120 125]
1090,[130 130 138 ... 116 114 115]
1091,[127 127 129 ... 110 110 118]
1092,[135 136 141 ... 114 114 116]
1093,[130 129 143 ... 128 127 125]
1094,[131 131 139 ... 106 105 103]
1095,[124 124 132 ... 106 106 108]
1096,[123 123 133 ... 110 110 112]
1097,[132 132 134 ... 100 100 108]
1098,[133 135 147 ...  95  95  93]
1099,[127 125 126 ... 106 107 111]
1100,[134 134 146 ... 100 100 102]
1101,[132 134 147 ...  95  95  93]
1102,[125 125 125 ...  95  96 101]
1103,[135 135 143 ... 102 102 102]
1104,[139 139 147 ...  86  88  87]
1105,[134 133 139 ...  93  96 105]
1106,[138 139 143 ...  97  97  97]
1107,[128 128 128 ... 104 105 110]
1108,[129 132 141 ...  92  92  90]
1109,[127 126 131 ... 104 107 116]
1110,[115 116 111 ...  95  96 101]
1111,[123 123 125 ...  97 100 105]
1112,[131 130 135 ... 107 108 112]
1113,[133 133 135 ...  87  90  97]
1114,[132 135 144 ... 112 112 112]
1115,[139 137 138 ... 102 103 105]
1116,[117 116 121 ... 102 103 107]
1117,[129 131 146 ... 112 111 109]
1118,[115 115 117 ...  91  90  95]
1119,[122 123 125 ... 105 106 111]
1120,[124 127 142 ... 111 111 109]
1121,[121 121 133 ...  96  97 101]
1122,[132 136 148 ...  81  81  81]
1123,[118 115 110 ... 117 113 110]
1124,[145 143 144 ...  95  92  87]
1125,[127 126 124 ... 112 108 105]
1126,[136 134 135 ... 105 101  98]
1127,[139 137 138 ... 113 110 105]
1128,[133 132 130 ... 106 102  99]
1129,[128 128 120 ... 123 120 115]
1130,[151 148 143 ...  96  95  91]
1131,[146 142 139 ... 106 102  99]
1132,[135 131 130 ... 108 107 105]
1133,[150 146 143 ... 104 100  97]
1134,[135 134 132 ... 108 105  98]
1135,[137 135 136 ... 108 105 100]
1136,[134 130 131 ... 115 111 108]
1137,[134 133 131 ... 110 106 103]
1138,[166 162 161 ...  92  91  86]
1139,[147 143 142 ... 106 103  98]
1140,[129 127 128 ... 112 109 104]
1141,[140 136 135 ... 107 103 100]
1142,[130 128 131 ... 116 111 107]
1143,[124 121 116 ... 109 108 104]
1144,[143 142 140 ...  97  94  87]
1145,[139 135 132 ... 110 106 105]
1146,[134 134 134 ... 113 110 105]
1147,[134 130 127 ... 106 105 101]
1148,[135 133 134 ... 111 108 103]
1149,[132 131 129 ... 112 108 105]
1150,[143 142 140 ... 113 110 103]
1151,[143 139 138 ... 102  98  95]
1152,[134 130 127 ... 123 115 113]
1153,[129 125 122 ... 122 119 114]
1154,[134 131 122 ... 121 118 113]
1155,[137 133 130 ... 105 102  97]
1156,[149 145 142 ... 101  98  93]
1157,[122 118 115 ... 128 125 120]
1158,[128 124 121 ... 114 111 104]
1159,[124 120 119 ... 131 126 122]
1160,[137 133 130 ... 116 111 107]
1161,[128 124 121 ... 115 112 107]
1162,[123 119 116 ... 124 121 116]
1163,[133 129 126 ... 106 103  98]
1164,[135 131 128 ... 101  98  93]
1165,[117 113 110 ... 124 119 115]
1166,[127 124 119 ... 118 115 110]
1167,[133 132 128 ... 114 111 104]
1168,[135 132 127 ... 124 121 114]
1169,[118 114 111 ... 125 122 117]
1170,[126 123 118 ... 148 141 133]
1171,[128 124 121 ... 120 117 110]
1172,[138 135 128 ... 125 122 115]
1173,[ 93  89  86 ... 114 109 105]
1174,[122 117 114 ... 127 124 119]
1175,[120 116 113 ... 137 134 129]
1176,[136 133 128 ... 113 110 105]
1177,[133 129 126 ... 111 108 101]
1178,[133 129 126 ... 123 120 115]
1179,[132 128 127 ... 131 126 122]
1180,[134 131 126 ... 135 132 127]
1181,[135 131 128 ... 137 132 126]
1182,[134 130 127 ... 123 118 112]
1183,[130 129 134 ...  94  94  96]
1184,[117 117 119 ... 100 101 105]
1185,[118 121 130 ... 108 109 111]
1186,[130 130 132 ...  87  86  91]
1187,[130 129 134 ...  84  84  82]
1188,[119 119 121 ...  97  98 102]
1189,[120 120 120 ...  97  96  94]
1190,[121 122 127 ... 106 105 103]
1191,[113 114 119 ...  94  95  99]
1192,[115 118 127 ...  91  91  91]
1193,[126 126 136 ...  94  95  97]
1194,[114 114 116 ...  91  91  93]
1195,[112 115 124 ...  78  79  74]
1196,[126 129 138 ... 106 105 110]
1197,[118 118 126 ... 101  99 102]
1198,[116 116 118 ...  90  91  93]
1199,[113 116 125 ...  94  94  96]
1200,[129 130 134 ...  82  83  88]
1201,[111 111 119 ... 101 101 101]
1202,[129 128 134 ...  80  80  82]
1203,[125 125 127 ... 104 105 109]
1204,[118 119 124 ... 118 118 126]
1205,[105 107 119 ...  96  97 101]
1206,[108 108 116 ... 104 107 114]
1207,[121 121 131 ... 103 104 106]
1208,[121 122 127 ...  89  89  87]
1209,[109 110 115 ... 129 128 124]
1210,[111 109 110 ... 127 125 126]
1211,[ 96  96 104 ... 127 126 122]
1212,[107 107 117 ... 127 126 122]
1213,[102 102 112 ... 136 133 128]
1214,[110 111 116 ... 115 114 110]
1215,[126 127 132 ... 107 105 106]
1216,[101 104 113 ... 131 130 126]
1217,[115 113 114 ... 127 126 132]
1218,[115 115 123 ... 111 111 113]
1219,[107 110 119 ... 128 127 123]
1220,[ 96  97 102 ... 136 135 133]
1221,[131 131 133 ... 112 111 109]
1222,[130 125 122 ... 124 123 119]
1223,[122 121 127 ... 140 137 132]
1224,[126 126 126 ... 117 113 110]
1225,[123 122 128 ... 132 129 124]
1226,[118 114 113 ... 132 128 125]
1227,[127 123 122 ... 137 133 132]
1228,[129 125 122 ... 107 103 100]
1229,[129 128 133 ... 124 119 115]
1230,[130 129 134 ... 110 107 102]
1231,[109 105 104 ... 137 136 134]
1232,[141 140 146 ... 112 109 104]
1233,[126 122 121 ... 127 126 124]
1234,[127 127 129 ... 124 121 116]
1235,[119 115 114 ... 130 126 125]
1236,[137 133 132 ... 111 110 108]
1237,[175 175 175 ... 139 134 128]
1238,[179 177 178 ... 141 139 140]
1239,[153 153 143 ... 157 157 159]
1240,[168 166 153 ... 122 121 119]
1241,[173 170 161 ... 168 166 167]
1242,[171 170 165 ... 151 152 157]
1243,[176 173 164 ... 152 153 158]
1244,[176 174 159 ... 151 152 157]
1245,[171 169 154 ... 147 145 150]
1246,[167 167 157 ... 138 136 139]
1247,[171 168 159 ... 143 142 147]
1248,[180 180 168 ... 152 150 153]
1249,[163 161 149 ... 143 146 151]
1250,[181 181 181 ... 151 152 146]
1251,[177 174 167 ... 159 158 163]
1252,[164 165 169 ... 128 124 113]
1253,[178 179 183 ... 149 148 144]
1254,[181 181 183 ... 157 158 163]
1255,[162 162 162 ... 138 141 148]
1256,[164 165 167 ... 142 141 146]
1257,[174 175 177 ... 162 161 167]
1258,[134 134 136 ... 114 111 106]
1259,[148 148 148 ... 104 103 101]
1260,[156 154 155 ...  92  88  85]
1261,[144 144 144 ... 101 100  98]
1262,[146 144 147 ... 101 100  96]
1263,[136 132 131 ...  99  99  99]
1264,[141 141 143 ... 106 102  99]
1265,[144 144 144 ...  98  94  91]
1266,[128 127 125 ... 106 105 101]
1267,[141 137 128 ... 121 117 116]
1268,[136 134 135 ...  96  95  91]
1269,[143 143 143 ...  86  85  81]
1270,[127 125 126 ... 114 113 111]
1271,[140 138 139 ... 101 100  98]
1272,[143 138 135 ... 118 117 115]
1273,[137 135 136 ... 114 113 111]
1274,[143 139 136 ...  98  97  93]
1275,[145 143 144 ... 105 104 100]
1276,[139 138 136 ... 110 109 107]
1277,[141 137 136 ... 105 103 104]
1278,[141 137 136 ... 104 104 104]
1279,[140 136 135 ... 111 110 108]
1280,[130 129 134 ... 108 108 118]
1281,[125 125 127 ... 111 111 121]
1282,[140 142 154 ... 106 104 105]
1283,[137 137 147 ...  97  96  94]
1284,[131 131 133 ... 113 113 125]
1285,[130 130 132 ... 110 113 122]
1286,[132 134 146 ... 112 110 111]
1287,[145 145 157 ...  99  99  99]
1288,[126 124 127 ...  99 100 105]
1289,[134 133 138 ... 111 111 119]
1290,[151 150 164 ... 113 110 105]
1291,[131 130 128 ... 112 113 118]
1292,[148 148 156 ...  97  96  94]
1293,[144 144 156 ... 123 119 118]
1294,[131 128 123 ... 125 125 135]
1295,[137 136 141 ... 102 103 107]
1296,[131 131 139 ... 114 112 113]
1297,[137 137 145 ... 111 109 110]
1298,[124 122 123 ... 104 105 110]
1299,[145 145 155 ... 117 116 114]
1300,[125 123 126 ... 127 127 135]
1301,[130 130 140 ... 105 104 102]
1302,[121 119 122 ... 104 107 116]
1303,[129 128 133 ... 124 124 132]
1304,[128 128 130 ...  94  94 102]
1305,[130 129 134 ...  89  90  94]
1306,[129 128 133 ...  98  99 104]
1307,[128 128 130 ...  91  92  97]
1308,[131 133 145 ...  98  98  96]
1309,[125 124 122 ...  94  95 100]
1310,[140 139 144 ...  94  97 104]
1311,[137 137 147 ...  84  84  82]
1312,[122 122 124 ... 100 102 114]
1313,[124 125 119 ...  98  99 104]
1314,[130 128 129 ... 103 104 109]
1315,[125 125 125 ...  92  93  98]
1316,[136 134 145 ... 102 103 108]
1317,[143 144 146 ...  93  94  98]
1318,[123 123 125 ...  96  99 106]
1319,[125 126 131 ...  91  92  94]
1320,[136 136 148 ...  90  89  87]
1321,[122 121 126 ... 107 108 113]
1322,[134 134 136 ...  97  97  97]
1323,[119 119 127 ...  99  99 101]
1324,[121 121 123 ... 115 115 123]
1325,[125 123 124 ...  98  97 102]
1326,[142 142 154 ... 113 114 118]
1327,[120 123 132 ... 102 102 104]
1328,[107 109 121 ... 118 118 126]
1329,[116 118 130 ...  95  95  97]
1330,[128 124 123 ... 114 110 107]
1331,[133 132 130 ... 112 108 105]
1332,[139 135 134 ... 105 104 102]
1333,[139 135 134 ... 106 102 101]
1334,[138 134 133 ... 119 115 114]
1335,[138 136 137 ... 112 108 105]
1336,[130 129 127 ... 119 116 111]
1337,[143 139 136 ...  98  94  91]
1338,[145 144 142 ... 102  99  94]
1339,[137 133 132 ... 107 106 104]
1340,[141 140 138 ... 104 100  97]
1341,[136 135 133 ... 109 105 102]
1342,[136 132 131 ... 114 109 105]
1343,[136 132 131 ... 117 113 112]
1344,[145 142 137 ...  99  98  94]
1345,[157 153 150 ...  92  91  89]
1346,[134 130 127 ... 116 112 109]
1347,[134 130 131 ... 120 116 113]
1348,[140 136 135 ... 116 112 109]
1349,[131 128 123 ... 109 105 102]
1350,[127 124 117 ... 118 114 111]
1351,[158 154 153 ...  97  94  89]
1352,[147 143 142 ... 102  99  94]
1353,[130 130 120 ... 118 114 111]
1354,[135 131 130 ... 107 103 100]
1355,[136 134 135 ... 109 105 102]
1356,[131 130 128 ... 117 113 110]
1357,[142 141 139 ... 123 120 115]
1358,[132 131 129 ... 113 112 108]
1359,[129 129 121 ... 133 125 122]
1360,[129 125 122 ... 126 121 117]
1361,[133 130 125 ... 126 123 118]
1362,[139 135 132 ... 102 101  96]
1363,[145 141 138 ... 102  99  94]
1364,[119 114 111 ... 127 124 119]
1365,[132 129 124 ... 113 110 105]
1366,[129 125 122 ... 127 123 120]
1367,[128 124 121 ... 117 113 110]
1368,[121 118 113 ... 113 109 106]
1369,[124 123 119 ... 126 123 118]
1370,[131 128 123 ... 103 102  97]
1371,[124 123 119 ... 113 110 105]
1372,[118 114 111 ... 120 117 112]
1373,[126 122 121 ... 102  99  94]
1374,[125 121 118 ... 126 123 116]
1375,[130 127 122 ... 122 119 112]
1376,[129 125 124 ... 113 110 103]
1377,[112 108 105 ... 152 145 137]
1378,[127 123 120 ... 123 120 113]
1379,[135 132 127 ... 123 120 113]
1380,[120 115 111 ... 125 119 119]
1381,[125 121 118 ... 121 118 113]
1382,[122 118 117 ... 137 132 126]
1383,[136 132 129 ... 108 105 100]
1384,[130 126 123 ... 108 105 100]
1385,[128 124 121 ... 119 116 111]
1386,[130 126 123 ... 127 123 120]
1387,[143 140 135 ... 120 117 110]
1388,[126 122 119 ... 121 118 113]
1389,[133 129 128 ... 120 115 109]
1390,[131 129 130 ... 102 101 107]
1391,[127 127 129 ...  92  93  97]
1392,[118 118 126 ...  98  98 100]
1393,[125 126 131 ...  86  86  88]
1394,[126 125 130 ...  93  94  89]
1395,[118 119 124 ...  98  97 102]
1396,[113 112 117 ... 103 101 102]
1397,[142 137 141 ... 103 103 105]
1398,[120 119 124 ...  98  98 100]
1399,[115 115 123 ...  94  94  96]
1400,[124 124 132 ...  92  92  94]
1401,[122 122 132 ...  92  90  91]
1402,[111 110 116 ...  87  88  90]
1403,[125 125 127 ...  99  98 103]
1404,[116 115 120 ... 102 100 103]
1405,[112 113 118 ...  92  92  94]
1406,[117 118 123 ...  99 100 104]
1407,[113 114 118 ...  94  95 100]
1408,[109 108 113 ...  98  97 102]
1409,[127 127 129 ...  92  91  96]
1410,[125 125 133 ...  97  97  99]
1411,[116 119 128 ... 112 112 114]
1412,[102 103 108 ...  95  98 105]
1413,[100 103 112 ... 104 105 110]
1414,[115 114 120 ...  95  96  98]
1415,[114 113 118 ... 103 104 109]
1416,[106 102 101 ... 130 128 129]
1417,[112 112 122 ... 125 124 120]
1418,[102 101  99 ... 138 138 140]
1419,[101 101 101 ... 137 136 141]
1420,[113 113 125 ... 130 129 125]
1421,[ 96  96  96 ... 129 129 131]
1422,[119 115 114 ... 110 109 115]
1423,[106 106 116 ... 139 136 131]
1424,[111 111 113 ... 125 125 127]
1425,[103 102 100 ... 109 110 112]
1426,[109 109 117 ... 124 123 121]
1427,[105 105 113 ... 134 133 131]
1428,[135 134 139 ... 116 112 109]
1429,[ 99  95  92 ... 130 126 123]
1430,[123 122 128 ... 139 134 130]
1431,[132 131 136 ... 118 115 110]
1432,[118 114 111 ... 134 133 131]
1433,[120 116 115 ... 138 134 131]
1434,[126 125 123 ... 135 131 128]
1435,[132 131 136 ... 110 107 102]
1436,[126 121 118 ... 121 120 118]
1437,[126 122 121 ... 117 116 114]
1438,[112 110 111 ... 136 135 133]
1439,[139 139 141 ... 116 112 109]
1440,[133 129 128 ... 129 128 126]
1441,[130 130 132 ... 126 122 119]
1442,[127 125 130 ... 128 123 119]
1443,[141 141 143 ... 109 105 102]
1444,[159 159 161 ... 133 130 125]
1445,[182 182 182 ... 141 135 135]
1446,[181 179 180 ... 150 144 144]
