,image,label
698,[117 117 119 ... 103 104 108],3
699,[136 139 148 ... 105 105 103],3
700,[144 146 158 ...  90  89  87],3
701,[128 129 134 ... 105 106 108],3
702,[134 130 127 ... 112 112 114],3
703,[120 123 132 ... 105 105 105],3
704,[124 126 138 ... 111 111 109],3
705,[120 122 134 ...  95  94  90],3
706,[124 126 139 ... 101 101 101],3
707,[120 122 135 ... 107 106 104],3
708,[115 118 135 ... 106 106 106],3
709,[111 114 123 ...  97  97  99],3
710,[119 117 120 ... 118 114 111],3
711,[128 127 125 ... 112 108 105],3
712,[142 138 135 ... 103  99  98],3
713,[146 144 145 ... 107 104  99],3
714,[133 131 132 ... 104 100  97],3
715,[130 129 127 ... 119 116 111],3
716,[133 132 130 ... 108 105 100],3
717,[149 144 140 ... 100  97  92],3
718,[138 136 137 ...  99  96  91],3
719,[153 149 146 ...  95  94  90],3
720,[141 137 136 ... 103 100  95],3
721,[157 153 152 ... 104 100  99],3
722,[142 138 135 ... 114 110 109],3
723,[139 137 138 ... 114 111 106],3
724,[145 141 138 ...  96  95  93],3
725,[137 134 129 ... 105 101  98],3
726,[136 135 133 ... 102  99  94],3
727,[139 138 136 ... 113 108 102],3
728,[137 133 130 ... 111 107 104],3
729,[126 124 125 ... 114 110 107],3
730,[136 135 133 ... 110 106  97],3
731,[138 136 137 ... 100  97  92],3
732,[138 136 137 ... 120 117 112],3
733,[139 138 136 ... 108 104 101],3
734,[135 133 134 ... 107 104  99],3
735,[136 132 129 ... 110 107 102],3
736,[134 130 131 ... 120 117 110],3
737,[137 133 130 ... 107 103 102],3
738,[139 135 134 ... 103 100  95],3
739,[131 130 128 ... 128 118 116],3
740,[127 123 120 ... 123 118 112],3
741,[128 124 121 ... 118 113 109],3
742,[143 140 135 ... 101  97  94],3
743,[133 129 128 ... 111 108 103],3
744,[119 115 114 ... 114 111 106],3
745,[123 119 116 ... 126 122 119],3
746,[130 127 122 ... 119 115 112],3
747,[120 116 115 ... 130 125 121],3
748,[126 122 119 ... 119 116 109],3
749,[126 123 118 ... 102 101  97],3
750,[127 124 119 ... 112 109 104],3
751,[114 113 109 ... 119 114 108],3
752,[117 113 110 ... 119 116 111],3
753,[124 121 116 ... 117 114 109],3
754,[132 129 124 ... 124 119 113],3
755,[119 115 112 ... 127 124 119],3
756,[117 113 110 ... 146 139 133],3
757,[134 130 127 ... 119 116 109],3
758,[137 134 129 ... 125 122 117],3
759,[123 119 116 ... 136 131 128],3
760,[125 121 118 ... 122 119 112],3
761,[127 124 119 ... 137 132 128],3
762,[142 138 135 ... 109 106 101],3
763,[131 127 124 ... 109 108 103],3
764,[130 126 123 ... 122 119 114],3
765,[121 117 114 ... 127 122 118],3
766,[139 136 131 ... 127 124 119],3
767,[103 100  93 ... 131 128 123],3
768,[139 135 134 ... 123 118 112],3
769,[133 132 137 ...  87  87  87],3
770,[126 126 134 ...  89  89  89],3
771,[115 115 117 ...  97  97  99],3
772,[113 113 113 ...  89  89  91],3
773,[127 125 126 ...  82  82  80],3
774,[120 120 120 ...  93  93  95],3
775,[125 123 124 ...  94  92  93],3
776,[117 113 112 ... 102 100 101],3
777,[102 103 108 ... 101 102 104],3
778,[109 112 119 ...  95  95  95],3
779,[118 121 128 ...  93  93  93],3
780,[116 114 117 ...  91  89  92],3
781,[118 119 124 ...  82  82  82],3
782,[128 128 130 ... 106 105 111],3
783,[110 110 118 ...  98  97 102],3
784,[116 115 120 ...  86  87  91],3
785,[118 121 130 ...  87  87  87],3
786,[129 130 135 ...  87  87  89],3
787,[111 112 117 ...  95  96  98],3
788,[131 131 141 ...  92  92  92],3
789,[109 109 117 ...  98  99 103],3
790,[121 121 129 ... 112 111 116],3
791,[114 116 128 ... 100 100 102],3
792,[109 112 121 ...  97  98 102],3
793,[113 111 112 ...  95  95  95],3
794,[143 142 147 ...  70  71  66],3
795,[111 110 116 ... 136 133 128],3
796,[106 105 103 ... 126 126 128],3
797,[ 98  97 102 ... 127 126 124],3
798,[ 98  98 100 ... 129 127 128],3
799,[102  98  97 ... 128 128 130],3
800,[104 100  97 ... 125 124 129],3
801,[122 121 127 ... 106 104 105],3
802,[106 109 118 ... 130 129 125],3
803,[115 117 129 ... 119 115 112],3
804,[116 112 111 ... 109 108 114],3
805,[109 109 117 ... 123 122 120],3
806,[ 95  95  93 ... 136 134 135],3
807,[133 129 128 ... 112 110 111],3
808,[119 115 112 ... 108 105  98],3
809,[128 127 133 ... 141 136 132],3
810,[116 111 107 ... 130 127 120],3
811,[117 113 112 ... 133 129 128],3
812,[115 111 108 ... 138 134 131],3
813,[131 131 133 ... 132 128 125],3
814,[120 119 117 ... 107 106 102],3
815,[128 127 132 ... 125 122 115],3
816,[129 127 128 ... 111 110 108],3
817,[120 119 124 ... 118 114 111],3
818,[133 129 128 ... 107 106 104],3
819,[134 130 129 ... 120 119 117],3
820,[128 127 132 ... 120 116 113],3
821,[126 125 130 ... 113 110 103],3
822,[134 134 136 ...  99  98  94],3
823,[175 175 175 ... 144 140 141],4
824,[179 179 179 ... 137 132 126],4
825,[173 167 153 ... 148 144 145],4
826,[182 182 182 ... 144 142 143],4
827,[171 168 159 ... 166 165 163],4
828,[176 176 174 ... 152 153 158],4
829,[174 176 163 ... 158 157 163],4
830,[167 165 166 ... 143 143 141],4
831,[173 174 160 ... 150 148 151],4
832,[167 165 153 ... 134 132 135],4
833,[174 173 155 ... 150 145 149],4
834,[176 173 164 ... 143 142 148],4
835,[154 152 140 ... 149 150 155],4
836,[130 129 127 ... 150 149 154],4
837,[176 172 160 ... 157 158 163],4
838,[176 177 179 ... 144 142 143],4
839,[161 164 169 ... 135 136 131],4
840,[176 180 183 ... 153 154 159],4
841,[176 180 183 ... 149 150 155],4
842,[167 168 172 ... 144 145 150],4
843,[174 174 176 ... 160 160 168],4
844,[136 132 133 ... 116 115 113],4
845,[149 148 146 ... 106 105 103],4
846,[151 147 144 ...  94  93  91],4
847,[140 136 135 ... 102 100 101],4
848,[143 143 145 ... 104 103  99],4
849,[134 133 139 ... 106 105 103],4
850,[137 133 132 ... 108 107 105],4
851,[141 141 143 ... 103  99  96],4
852,[127 127 129 ... 105 101  98],4
853,[138 135 128 ... 118 114 111],4
854,[132 131 136 ... 102  98  95],4
855,[137 137 137 ... 100  96  93],4
856,[125 125 127 ... 108 107 105],4
857,[134 130 129 ... 104 103 101],4
858,[134 134 134 ... 114 113 111],4
859,[136 132 131 ... 117 116 114],4
860,[148 146 147 ...  96  95  91],4
861,[143 139 138 ... 107 103 102],4
862,[137 137 139 ... 102 101  96],4
863,[142 140 141 ... 108 107 105],4
864,[136 132 131 ... 106 105 103],4
865,[144 142 143 ... 109 105 104],4
866,[133 133 145 ... 103 102 108],4
867,[129 128 134 ... 112 112 120],4
868,[128 128 130 ... 112 112 120],4
869,[146 146 158 ... 112 110 111],4
870,[135 137 150 ... 108 106 107],4
871,[130 128 131 ... 106 108 120],4
872,[132 132 140 ... 113 112 120],4
873,[148 148 158 ... 112 112 112],4
874,[136 136 138 ...  99 100 104],4
875,[132 132 134 ... 107 108 113],4
876,[131 131 141 ... 100  99  95],4
877,[120 118 123 ... 119 119 131],4
878,[121 119 120 ... 116 115 121],4
879,[137 137 149 ... 116 112 111],4
880,[130 126 127 ... 113 113 123],4
881,[128 128 136 ... 110 109 105],4
882,[133 133 141 ... 116 114 115],4
883,[130 128 131 ... 124 123 128],4
884,[128 128 138 ... 104 104 104],4
885,[135 134 139 ... 115 114 120],4
886,[125 121 122 ... 128 128 136],4
887,[128 128 136 ... 108 108 106],4
888,[122 122 130 ... 106 106 106],4
889,[130 129 137 ... 110 109 115],4
890,[134 136 149 ...  96  96  98],4
891,[142 144 156 ...  98  97  93],4
892,[126 126 128 ... 103 104 109],4
893,[131 131 141 ...  95  94  90],4
894,[134 134 134 ... 103 103 105],4
895,[123 124 128 ...  92  93  97],4
896,[141 141 149 ...  94  94  92],4
897,[127 125 126 ...  97  98 103],4
898,[147 146 162 ...  95  95  97],4
899,[134 135 139 ...  96  96  98],4
900,[128 128 126 ... 108 108 116],4
901,[132 132 134 ...  92  91  96],4
902,[127 126 131 ... 104 105 110],4
903,[112 109 102 ... 109 110 115],4
904,[126 127 131 ...  98  99 104],4
905,[126 129 136 ... 103 103 101],4
906,[141 143 155 ...  92  92  92],4
907,[128 128 136 ... 101 101  99],4
908,[140 140 148 ... 120 120 122],4
909,[122 125 134 ... 102 101  99],4
910,[123 123 125 ... 107 109 108],4
911,[123 125 137 ...  96  95  91],4
912,[135 134 152 ...  99  97  98],4
913,[113 116 125 ... 116 116 118],4
914,[110 110 122 ... 109 110 115],4
915,[118 118 128 ...  93  94  98],4
916,[115 113 114 ... 117 114 109],4
917,[143 139 138 ... 105 101  98],4
918,[128 124 121 ... 109 108 104],4
919,[140 134 134 ... 101 100  98],4
920,[139 137 140 ... 114 111 106],4
921,[136 135 133 ... 106 105 103],4
922,[130 129 127 ... 120 117 112],4
923,[140 136 135 ... 105 101  98],4
924,[148 145 140 ...  95  94  90],4
925,[135 131 128 ... 101 100  98],4
926,[143 140 135 ... 110 106 103],4
927,[133 129 126 ... 104 100  99],4
928,[136 132 129 ...  99  95  94],4
929,[137 135 136 ... 109 106 101],4
930,[133 132 130 ... 105 101  98],4
931,[145 141 138 ...  99  98  96],4
932,[135 131 128 ... 106 105 101],4
933,[129 127 128 ... 108 105 100],4
934,[138 134 135 ... 112 109 104],4
935,[146 144 145 ... 111 106 102],4
936,[123 120 115 ... 113 109 108],4
937,[147 141 141 ... 102  99  94],4
938,[140 138 139 ... 108 105 100],4
939,[135 131 132 ... 119 115 112],4
940,[137 133 130 ... 105 101  98],4
941,[133 127 127 ... 108 107 105],4
942,[142 138 137 ... 101  97  94],4
943,[139 135 132 ... 114 111 106],4
944,[139 138 136 ... 109 105 102],4
945,[137 135 136 ... 124 115 110],4
946,[131 127 124 ... 123 118 114],4
947,[125 121 118 ... 120 116 113],4
948,[132 128 125 ... 101 100  96],4
949,[134 130 129 ... 111 108 103],4
950,[122 118 117 ... 123 119 116],4
951,[129 125 122 ... 118 115 108],4
952,[126 122 119 ... 129 125 122],4
953,[130 126 123 ... 112 109 104],4
954,[131 127 124 ... 109 105 102],4
955,[124 120 117 ... 123 119 116],4
956,[134 130 127 ...  97  96  91],4
957,[123 122 118 ... 108 107 102],4
958,[122 118 115 ... 125 122 117],4
959,[130 127 122 ... 110 107 100],4
960,[137 133 130 ... 116 113 108],4
961,[134 130 127 ... 123 118 112],4
962,[129 125 122 ... 117 114 109],4
963,[121 117 114 ... 156 149 141],4
964,[138 135 130 ... 121 118 113],4
965,[137 134 129 ... 121 118 113],4
966,[121 117 116 ... 137 134 129],4
967,[121 117 114 ... 125 122 115],4
968,[101  97  94 ... 138 133 129],4
969,[141 137 134 ... 113 110 105],4
970,[130 126 125 ... 113 110 103],4
971,[131 127 124 ... 118 115 110],4
972,[129 125 122 ... 127 123 120],4
973,[134 131 126 ... 129 126 121],4
974,[116 113 108 ... 130 127 122],4
975,[131 127 124 ... 122 119 114],4
976,[128 128 130 ...  97  97  99],4
977,[114 114 116 ...  92  93  97],4
978,[113 116 123 ... 100 100 100],4
979,[115 115 115 ...  95  95  97],4
980,[112 112 114 ...  98  98  98],4
981,[130 130 132 ... 104 103 109],4
982,[125 126 131 ...  98  97  95],4
983,[122 120 121 ...  99  99 101],4
984,[109 109 117 ... 108 108 108],4
985,[112 112 120 ...  96  96  96],4
986,[124 125 130 ...  95  96 101],4
987,[118 118 128 ...  93  91  92],4
988,[112 112 122 ...  82  82  80],4
989,[129 130 135 ... 102 101 106],4
990,[110 110 118 ...  97  97  99],4
991,[120 121 125 ...  86  86  88],4
992,[116 115 120 ...  95  96 100],4
993,[122 123 128 ...  77  78  80],4
994,[112 114 126 ... 101 101  99],4
995,[126 125 130 ...  92  93  95],4
996,[114 114 122 ...  98  98 106],4
997,[120 123 130 ... 109 108 113],4
998,[100 101 106 ...  97  98 103],4
999,[115 117 129 ... 103 103 103],4
1000,[116 116 124 ...  96  96  96],4
1001,[124 124 126 ...  94  95  99],4
1002,[113 112 120 ... 134 131 126],4
1003,[109 109 117 ... 118 117 113],4
1004,[100  99 104 ... 127 125 126],4
1005,[100  96  95 ... 131 131 133],4
1006,[106 106 116 ... 129 128 124],4
1007,[109 109 117 ... 123 122 120],4
1008,[125 124 130 ... 110 109 114],4
1009,[103  99  96 ... 137 136 141],4
1010,[110 113 120 ... 122 122 122],4
1011,[118 117 123 ... 114 113 118],4
1012,[119 118 123 ... 130 128 129],4
1013,[113 115 114 ... 132 131 127],4
1014,[133 131 132 ... 113 112 110],4
1015,[126 121 115 ... 114 110 107],4
1016,[122 118 119 ... 141 137 136],4
1017,[123 121 122 ... 140 137 132],4
1018,[121 120 125 ... 133 129 126],4
1019,[116 112 113 ... 129 128 124],4
1020,[121 120 118 ... 136 132 131],4
1021,[101 101 101 ...  94  93  89],4
1022,[131 131 133 ... 124 119 115],4
1023,[132 130 131 ... 115 114 112],4
1024,[120 116 113 ... 122 121 119],4
1025,[138 136 139 ... 119 115 112],4
1026,[139 137 138 ... 121 117 116],4
1027,[125 121 120 ... 126 125 123],4
1028,[122 121 126 ... 128 125 120],4
1029,[134 132 133 ... 102 101  97],4
1030,[182 183 185 ... 141 136 132],5
1031,[183 183 183 ... 132 128 125],5
1032,[174 170 167 ... 147 145 146],5
1033,[180 180 180 ... 122 119 114],5
1034,[179 179 179 ... 164 162 163],5
1035,[171 172 174 ... 142 145 150],5
1036,[133 133 131 ... 152 153 158],5
1037,[174 177 182 ... 142 143 137],5
1038,[166 167 172 ... 140 140 138],5
1039,[148 148 146 ... 128 125 120],5
1040,[176 176 166 ... 152 155 162],5
1041,[171 169 156 ... 141 141 149],5
1042,[167 174 182 ... 132 131 127],5
1043,[ 95  96  98 ... 139 138 134],5
1044,[160 157 138 ... 149 153 164],5
1045,[167 170 175 ... 136 137 132],5
1046,[178 181 186 ... 148 148 146],5
1047,[159 163 166 ... 134 140 154],5
1048,[167 172 176 ... 116 119 124],5
1049,[126 130 133 ... 151 155 164],5
1050,[162 163 168 ... 152 156 167],5
1051,[142 138 137 ... 119 116 109],5
1052,[150 146 143 ... 103 102 100],5
1053,[154 150 147 ...  94  93  89],5
1054,[145 145 147 ...  96  95  93],5
1055,[141 137 134 ... 105 104 100],5
1056,[131 127 128 ... 104 104 104],5
1057,[141 140 138 ... 108 104 103],5
1058,[142 140 141 ... 101 100  98],5
1059,[149 145 142 ...  82  81  77],5
1060,[139 135 124 ... 113 109 108],5
1061,[133 131 132 ...  97  96  92],5
1062,[145 143 144 ...  99  95  92],5
1063,[128 124 123 ... 109 108 106],5
1064,[148 144 143 ... 102 101  99],5
1065,[133 133 135 ... 104 103 101],5
1066,[141 141 143 ... 118 114 111],5
1067,[144 144 144 ...  97  96  92],5
1068,[152 148 147 ... 101 100  98],5
1069,[137 135 136 ... 107 106 102],5
1070,[144 140 139 ... 106 105 101],5
1071,[136 132 131 ... 106 105 103],5
1072,[143 141 142 ... 115 112 107],5
1073,[135 137 150 ... 105 105 105],5
1074,[139 139 149 ... 115 114 112],5
1075,[145 145 153 ... 100 100 100],5
1076,[132 131 137 ... 106 106 114],5
1077,[131 130 136 ... 112 111 117],5
1078,[131 130 135 ... 105 107 119],5
1079,[147 147 159 ... 100  99  97],5
1080,[134 133 139 ... 107 108 113],5
1081,[136 135 143 ... 101 101 103],5
1082,[138 138 148 ... 108 108 108],5
1083,[138 138 148 ... 101 101  99],5
1084,[121 121 123 ... 117 117 127],5
1085,[136 134 145 ... 108 107 105],5
1086,[139 139 151 ... 125 121 122],5
1087,[132 130 133 ... 117 118 123],5
1088,[135 135 145 ... 107 108 103],5
1089,[132 131 137 ... 121 120 125],5
1090,[130 130 138 ... 116 114 115],5
1091,[127 127 129 ... 110 110 118],5
1092,[135 136 141 ... 114 114 116],5
1093,[130 129 143 ... 128 127 125],5
1094,[131 131 139 ... 106 105 103],5
1095,[124 124 132 ... 106 106 108],5
1096,[123 123 133 ... 110 110 112],5
1097,[132 132 134 ... 100 100 108],5
1098,[133 135 147 ...  95  95  93],5
1099,[127 125 126 ... 106 107 111],5
1100,[134 134 146 ... 100 100 102],5
1101,[132 134 147 ...  95  95  93],5
1102,[125 125 125 ...  95  96 101],5
1103,[135 135 143 ... 102 102 102],5
1104,[139 139 147 ...  86  88  87],5
1105,[134 133 139 ...  93  96 105],5
1106,[138 139 143 ...  97  97  97],5
1107,[128 128 128 ... 104 105 110],5
1108,[129 132 141 ...  92  92  90],5
1109,[127 126 131 ... 104 107 116],5
1110,[115 116 111 ...  95  96 101],5
1111,[123 123 125 ...  97 100 105],5
1112,[131 130 135 ... 107 108 112],5
1113,[133 133 135 ...  87  90  97],5
1114,[132 135 144 ... 112 112 112],5
1115,[139 137 138 ... 102 103 105],5
1116,[117 116 121 ... 102 103 107],5
1117,[129 131 146 ... 112 111 109],5
1118,[115 115 117 ...  91  90  95],5
1119,[122 123 125 ... 105 106 111],5
1120,[124 127 142 ... 111 111 109],5
1121,[121 121 133 ...  96  97 101],5
1122,[132 136 148 ...  81  81  81],5
1123,[118 115 110 ... 117 113 110],5
1124,[145 143 144 ...  95  92  87],5
1125,[127 126 124 ... 112 108 105],5
1126,[136 134 135 ... 105 101  98],5
1127,[139 137 138 ... 113 110 105],5
1128,[133 132 130 ... 106 102  99],5
1129,[128 128 120 ... 123 120 115],5
1130,[151 148 143 ...  96  95  91],5
1131,[146 142 139 ... 106 102  99],5
1132,[135 131 130 ... 108 107 105],5
1133,[150 146 143 ... 104 100  97],5
1134,[135 134 132 ... 108 105  98],5
1135,[137 135 136 ... 108 105 100],5
1136,[134 130 131 ... 115 111 108],5
1137,[134 133 131 ... 110 106 103],5
1138,[166 162 161 ...  92  91  86],5
1139,[147 143 142 ... 106 103  98],5
1140,[129 127 128 ... 112 109 104],5
1141,[140 136 135 ... 107 103 100],5
1142,[130 128 131 ... 116 111 107],5
1143,[124 121 116 ... 109 108 104],5
1144,[143 142 140 ...  97  94  87],5
1145,[139 135 132 ... 110 106 105],5
1146,[134 134 134 ... 113 110 105],5
1147,[134 130 127 ... 106 105 101],5
1148,[135 133 134 ... 111 108 103],5
1149,[132 131 129 ... 112 108 105],5
1150,[143 142 140 ... 113 110 103],5
1151,[143 139 138 ... 102  98  95],5
1152,[134 130 127 ... 123 115 113],5
1153,[129 125 122 ... 122 119 114],5
1154,[134 131 122 ... 121 118 113],5
1155,[137 133 130 ... 105 102  97],5
1156,[149 145 142 ... 101  98  93],5
1157,[122 118 115 ... 128 125 120],5
1158,[128 124 121 ... 114 111 104],5
1159,[124 120 119 ... 131 126 122],5
1160,[137 133 130 ... 116 111 107],5
1161,[128 124 121 ... 115 112 107],5
1162,[123 119 116 ... 124 121 116],5
1163,[133 129 126 ... 106 103  98],5
1164,[135 131 128 ... 101  98  93],5
1165,[117 113 110 ... 124 119 115],5
1166,[127 124 119 ... 118 115 110],5
1167,[133 132 128 ... 114 111 104],5
1168,[135 132 127 ... 124 121 114],5
1169,[118 114 111 ... 125 122 117],5
1170,[126 123 118 ... 148 141 133],5
1171,[128 124 121 ... 120 117 110],5
1172,[138 135 128 ... 125 122 115],5
1173,[ 93  89  86 ... 114 109 105],5
1174,[122 117 114 ... 127 124 119],5
1175,[120 116 113 ... 137 134 129],5
1176,[136 133 128 ... 113 110 105],5
1177,[133 129 126 ... 111 108 101],5
1178,[133 129 126 ... 123 120 115],5
1179,[132 128 127 ... 131 126 122],5
1180,[134 131 126 ... 135 132 127],5
1181,[135 131 128 ... 137 132 126],5
1182,[134 130 127 ... 123 118 112],5
1183,[130 129 134 ...  94  94  96],5
1184,[117 117 119 ... 100 101 105],5
1185,[118 121 130 ... 108 109 111],5
1186,[130 130 132 ...  87  86  91],5
1187,[130 129 134 ...  84  84  82],5
1188,[119 119 121 ...  97  98 102],5
1189,[120 120 120 ...  97  96  94],5
1190,[121 122 127 ... 106 105 103],5
1191,[113 114 119 ...  94  95  99],5
1192,[115 118 127 ...  91  91  91],5
1193,[126 126 136 ...  94  95  97],5
1194,[114 114 116 ...  91  91  93],5
1195,[112 115 124 ...  78  79  74],5
1196,[126 129 138 ... 106 105 110],5
1197,[118 118 126 ... 101  99 102],5
1198,[116 116 118 ...  90  91  93],5
1199,[113 116 125 ...  94  94  96],5
1200,[129 130 134 ...  82  83  88],5
1201,[111 111 119 ... 101 101 101],5
1202,[129 128 134 ...  80  80  82],5
1203,[125 125 127 ... 104 105 109],5
1204,[118 119 124 ... 118 118 126],5
1205,[105 107 119 ...  96  97 101],5
1206,[108 108 116 ... 104 107 114],5
1207,[121 121 131 ... 103 104 106],5
1208,[121 122 127 ...  89  89  87],5
1209,[109 110 115 ... 129 128 124],5
1210,[111 109 110 ... 127 125 126],5
1211,[ 96  96 104 ... 127 126 122],5
1212,[107 107 117 ... 127 126 122],5
1213,[102 102 112 ... 136 133 128],5
1214,[110 111 116 ... 115 114 110],5
1215,[126 127 132 ... 107 105 106],5
1216,[101 104 113 ... 131 130 126],5
1217,[115 113 114 ... 127 126 132],5
1218,[115 115 123 ... 111 111 113],5
1219,[107 110 119 ... 128 127 123],5
1220,[ 96  97 102 ... 136 135 133],5
1221,[131 131 133 ... 112 111 109],5
1222,[130 125 122 ... 124 123 119],5
1223,[122 121 127 ... 140 137 132],5
1224,[126 126 126 ... 117 113 110],5
1225,[123 122 128 ... 132 129 124],5
1226,[118 114 113 ... 132 128 125],5
1227,[127 123 122 ... 137 133 132],5
1228,[129 125 122 ... 107 103 100],5
1229,[129 128 133 ... 124 119 115],5
1230,[130 129 134 ... 110 107 102],5
1231,[109 105 104 ... 137 136 134],5
1232,[141 140 146 ... 112 109 104],5
1233,[126 122 121 ... 127 126 124],5
1234,[127 127 129 ... 124 121 116],5
1235,[119 115 114 ... 130 126 125],5
1236,[137 133 132 ... 111 110 108],5
1237,[175 175 175 ... 139 134 128],6
1238,[179 177 178 ... 141 139 140],6
1239,[153 153 143 ... 157 157 159],6
1240,[168 166 153 ... 122 121 119],6
1241,[173 170 161 ... 168 166 167],6
1242,[171 170 165 ... 151 152 157],6
1243,[176 173 164 ... 152 153 158],6
1244,[176 174 159 ... 151 152 157],6
1245,[171 169 154 ... 147 145 150],6
1246,[167 167 157 ... 138 136 139],6
1247,[171 168 159 ... 143 142 147],6
1248,[180 180 168 ... 152 150 153],6
1249,[163 161 149 ... 143 146 151],6
1250,[181 181 181 ... 151 152 146],6
1251,[177 174 167 ... 159 158 163],6
1252,[164 165 169 ... 128 124 113],6
1253,[178 179 183 ... 149 148 144],6
1254,[181 181 183 ... 157 158 163],6
1255,[162 162 162 ... 138 141 148],6
1256,[164 165 167 ... 142 141 146],6
1257,[174 175 177 ... 162 161 167],6
1258,[134 134 136 ... 114 111 106],6
1259,[148 148 148 ... 104 103 101],6
1260,[156 154 155 ...  92  88  85],6
1261,[144 144 144 ... 101 100  98],6
1262,[146 144 147 ... 101 100  96],6
1263,[136 132 131 ...  99  99  99],6
1264,[141 141 143 ... 106 102  99],6
1265,[144 144 144 ...  98  94  91],6
1266,[128 127 125 ... 106 105 101],6
1267,[141 137 128 ... 121 117 116],6
1268,[136 134 135 ...  96  95  91],6
1269,[143 143 143 ...  86  85  81],6
1270,[127 125 126 ... 114 113 111],6
1271,[140 138 139 ... 101 100  98],6
1272,[143 138 135 ... 118 117 115],6
1273,[137 135 136 ... 114 113 111],6
1274,[143 139 136 ...  98  97  93],6
1275,[145 143 144 ... 105 104 100],6
1276,[139 138 136 ... 110 109 107],6
1277,[141 137 136 ... 105 103 104],6
1278,[141 137 136 ... 104 104 104],6
1279,[140 136 135 ... 111 110 108],6
1280,[130 129 134 ... 108 108 118],6
1281,[125 125 127 ... 111 111 121],6
1282,[140 142 154 ... 106 104 105],6
1283,[137 137 147 ...  97  96  94],6
1284,[131 131 133 ... 113 113 125],6
1285,[130 130 132 ... 110 113 122],6
1286,[132 134 146 ... 112 110 111],6
1287,[145 145 157 ...  99  99  99],6
1288,[126 124 127 ...  99 100 105],6
1289,[134 133 138 ... 111 111 119],6
1290,[151 150 164 ... 113 110 105],6
1291,[131 130 128 ... 112 113 118],6
1292,[148 148 156 ...  97  96  94],6
1293,[144 144 156 ... 123 119 118],6
1294,[131 128 123 ... 125 125 135],6
1295,[137 136 141 ... 102 103 107],6
1296,[131 131 139 ... 114 112 113],6
1297,[137 137 145 ... 111 109 110],6
1298,[124 122 123 ... 104 105 110],6
1299,[145 145 155 ... 117 116 114],6
1300,[125 123 126 ... 127 127 135],6
1301,[130 130 140 ... 105 104 102],6
1302,[121 119 122 ... 104 107 116],6
1303,[129 128 133 ... 124 124 132],6
1304,[128 128 130 ...  94  94 102],6
1305,[130 129 134 ...  89  90  94],6
1306,[129 128 133 ...  98  99 104],6
1307,[128 128 130 ...  91  92  97],6
1308,[131 133 145 ...  98  98  96],6
1309,[125 124 122 ...  94  95 100],6
1310,[140 139 144 ...  94  97 104],6
1311,[137 137 147 ...  84  84  82],6
1312,[122 122 124 ... 100 102 114],6
1313,[124 125 119 ...  98  99 104],6
1314,[130 128 129 ... 103 104 109],6
1315,[125 125 125 ...  92  93  98],6
1316,[136 134 145 ... 102 103 108],6
1317,[143 144 146 ...  93  94  98],6
1318,[123 123 125 ...  96  99 106],6
1319,[125 126 131 ...  91  92  94],6
1320,[136 136 148 ...  90  89  87],6
1321,[122 121 126 ... 107 108 113],6
1322,[134 134 136 ...  97  97  97],6
1323,[119 119 127 ...  99  99 101],6
1324,[121 121 123 ... 115 115 123],6
1325,[125 123 124 ...  98  97 102],6
1326,[142 142 154 ... 113 114 118],6
1327,[120 123 132 ... 102 102 104],6
1328,[107 109 121 ... 118 118 126],6
1329,[116 118 130 ...  95  95  97],6
1330,[128 124 123 ... 114 110 107],6
1331,[133 132 130 ... 112 108 105],6
1332,[139 135 134 ... 105 104 102],6
1333,[139 135 134 ... 106 102 101],6
1334,[138 134 133 ... 119 115 114],6
1335,[138 136 137 ... 112 108 105],6
1336,[130 129 127 ... 119 116 111],6
1337,[143 139 136 ...  98  94  91],6
1338,[145 144 142 ... 102  99  94],6
1339,[137 133 132 ... 107 106 104],6
1340,[141 140 138 ... 104 100  97],6
1341,[136 135 133 ... 109 105 102],6
1342,[136 132 131 ... 114 109 105],6
1343,[136 132 131 ... 117 113 112],6
1344,[145 142 137 ...  99  98  94],6
1345,[157 153 150 ...  92  91  89],6
1346,[134 130 127 ... 116 112 109],6
1347,[134 130 131 ... 120 116 113],6
1348,[140 136 135 ... 116 112 109],6
1349,[131 128 123 ... 109 105 102],6
1350,[127 124 117 ... 118 114 111],6
1351,[158 154 153 ...  97  94  89],6
1352,[147 143 142 ... 102  99  94],6
1353,[130 130 120 ... 118 114 111],6
1354,[135 131 130 ... 107 103 100],6
1355,[136 134 135 ... 109 105 102],6
1356,[131 130 128 ... 117 113 110],6
1357,[142 141 139 ... 123 120 115],6
1358,[132 131 129 ... 113 112 108],6
1359,[129 129 121 ... 133 125 122],6
1360,[129 125 122 ... 126 121 117],6
1361,[133 130 125 ... 126 123 118],6
1362,[139 135 132 ... 102 101  96],6
1363,[145 141 138 ... 102  99  94],6
1364,[119 114 111 ... 127 124 119],6
1365,[132 129 124 ... 113 110 105],6
1366,[129 125 122 ... 127 123 120],6
1367,[128 124 121 ... 117 113 110],6
1368,[121 118 113 ... 113 109 106],6
1369,[124 123 119 ... 126 123 118],6
1370,[131 128 123 ... 103 102  97],6
1371,[124 123 119 ... 113 110 105],6
1372,[118 114 111 ... 120 117 112],6
1373,[126 122 121 ... 102  99  94],6
1374,[125 121 118 ... 126 123 116],6
1375,[130 127 122 ... 122 119 112],6
1376,[129 125 124 ... 113 110 103],6
1377,[112 108 105 ... 152 145 137],6
